fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
515778,CUST015778,2024,23/08/2024,30/06/2025,Home,FL,A,32801,76.27,Y,Basic,Frame,Shingle,1406,2,30,0,69,0,D,Online,3153.36,3077.58,268.04,63.07,213.9,300510,0.0,0,0.497,0.5,6,1,0,0,0.0643,New,0.0,0,1,Middle,300510,500,4,0,Bank Transfer,4,Online Search,5,367283,88334,615,Vikram Mehta,1,4,6,3153.36,525.5600000000001,0.0,0.0,0.0,1.0,3153.36,-4.516452992794197,new,3077.58,2800.6099999999997,3077.58,0
503038,CUST003038,2022,04/11/2022,30/11/2022,Home,NY,B,14604,19.18,N,Standard,Mixed,Shingle,1382,2,1,0,57,1,A,Online,1828.91,1787.43,128.02,36.58,161.3,657947,0.0,0,0.981,1.0,12,0,1,0,0.1269,Existing,0.0,0,2,Middle,657947,1000,5,0,Auto Debit,0,Email Campaign,4,812210,80634,730,Rohan Mehta,2,0,12,1828.91,152.40916666666666,0.0,0.0,0.0,1.0,914.455,0.25917372333226285,new,1787.43,1589.5500000000002,1787.43,0
507609,CUST007609,2021,10/05/2021,30/11/2021,Rental,TX,A,73301,33.14,N,Standard,Mixed,Tile,2546,2,21,0,66,0,C,Online,1438.2,1291.61,100.67,28.76,136.72,328367,0.0,0,0.903,1.0,12,0,0,1,0.0869,New,0.0,1,1,Middle,328367,1000,5,0,Auto Debit,1,Partner Referral,2,399349,52627,660,Reyansh Verma,1,1,12,1438.2,119.85000000000001,0.0,0.0,0.08333333333333333,1.0,1438.2,1.6791395914189522,new,1291.61,1126.1299999999999,1291.61,0
500949,CUST000949,2021,05/06/2021,31/03/2022,Home,WA,D,99201,13.07,N,Premium,Masonry,Metal,2257,2,26,1,43,0,B,Independent,1940.54,1849.21,135.84,232.86,159.32,767624,0.0,0,0.979,1.0,12,1,0,0,0.0629,New,0.0,1,1,Upper Middle,767624,1000,4,0,Auto Debit,1,Online Search,7,772983,93304,690,Ishaan Sharma,1,1,12,1940.54,161.71166666666667,0.0,0.0,0.08333333333333333,1.0,1940.54,1.6791395914189522,new,1849.21,1457.03,1849.21,0
510570,CUST010570,2024,19/07/2024,28/02/2025,Condo,NY,C,14604,40.67,N,Standard,Frame,Shingle,1307,1,19,1,51,0,B,Independent,2053.49,2073.32,143.74,246.42,178.41,538658,0.0,0,1.021,1.0,12,1,1,0,0.1309,Existing,0.0,1,3,Upper Middle,538658,2000,5,0,Credit Card,1,Agent Referral,10,673228,133251,716,Kavya Verma,3,1,12,2053.49,171.12416666666664,0.0,0.0,0.08333333333333333,1.0,684.4966666666666,1.6791395914189522,new,2073.32,1648.49,2073.32,0
509649,CUST009649,2021,18/05/2021,31/07/2021,Home,TX,D,78701,28.19,Y,Basic,Mixed,Tile,1838,1,6,1,39,0,C,Online,833.68,824.75,58.36,16.67,109.52,202840,0.0,0,0.998,1.0,12,0,0,0,0.0939,New,0.0,1,1,Low,202840,2000,4,0,Auto Debit,1,Partner Referral,1,260147,28367,633,Yash Gupta,1,1,12,833.68,69.47333333333333,0.0,0.0,0.08333333333333333,1.0,833.68,1.6791395914189522,new,824.75,698.5600000000001,824.75,0
503339,CUST003339,2024,21/11/2024,31/08/2025,Rental,NY,B,12207,45.82,Y,Premium,Frame,Shingle,2116,2,22,1,48,0,B,Broker,6334.32,6290.14,443.4,950.15,378.04,1343046,0.0,0,0.963,1.0,12,0,1,0,0.1344,Recurring,0.0,1,4,Upper Middle,1343046,1500,4,1,Credit Card,2,Online Search,14,1178068,141337,685,Aditya Sharma,4,2,12,6334.32,527.86,0.0,0.08333333333333333,0.08333333333333333,1.0,1583.58,-0.1233632058721541,new,6290.14,4961.950000000001,6290.14,1
508518,CUST008518,2024,25/11/2024,31/03/2025,Home,TX,A,77001,38.19,N,Basic,Frame,Tile,2013,1,11,0,44,0,C,Independent,1135.75,1105.8,79.5,136.29,144.11,266557,13152.81,1,0.975,1.0,12,0,1,0,0.1108,Recurring,12692.81,0,4,Middle,266557,500,4,2,Credit Card,1,Aggregator,9,382924,88960,669,Krish Verma,4,1,12,1135.75,94.64583333333333,0.08333333333333333,0.16666666666666666,0.0,1.0,283.9375,-2.9504834958510706,new,-11587.01,-11867.410000000002,-11587.01,0
509573,CUST009573,2024,19/11/2024,31/07/2025,Condo,WA,D,98501,15.65,N,Basic,Masonry,Metal,1493,1,35,0,43,0,C,Independent,1120.61,1075.23,78.44,134.47,143.43,371137,0.0,0,0.474,0.5,6,0,1,0,0.1576,Recurring,0.0,1,4,Upper Middle,371137,2000,5,0,Debit Card,1,Online Search,9,492711,94763,677,Rohan Gupta,4,1,6,1120.61,186.76833333333332,0.0,0.0,0.16666666666666666,1.0,280.1525,0.3002206203735813,new,1075.23,797.3299999999999,1075.23,0
500178,CUST000178,2022,13/06/2022,31/03/2023,Home,FL,D,33601,41.51,Y,Basic,Frame,Metal,1886,3,7,1,30,0,A,Online,1571.64,1406.35,133.59,31.43,149.72,368519,37974.26,1,0.894,1.0,12,1,1,0,0.1394,Existing,37054.26,0,2,Middle,368519,1000,5,1,Credit Card,0,Partner Referral,9,466354,78811,754,Sneha Mehta,2,0,12,1571.64,130.97,0.08333333333333333,0.08333333333333333,0.0,1.0,785.82,-1.1479806985599639,new,-35647.91,-35829.060000000005,-35647.91,0
512420,CUST012420,2025,05/07/2025,31/10/2025,Home,TX,A,79901,26.56,N,Premium,Masonry,Metal,2824,2,3,1,38,1,A,Online,1415.35,1531.16,99.07,28.31,156.69,485519,0.0,0,0.531,0.5,6,1,0,0,0.1134,Recurring,0.0,1,4,Middle,485519,1500,5,0,Bank Transfer,1,Aggregator,9,507559,75650,744,Ishaan Sharma,4,1,6,1415.35,235.89166666666665,0.0,0.0,0.16666666666666666,1.0,353.8375,0.3002206203735813,new,1531.16,1346.16,1531.16,0
505667,CUST005667,2022,17/04/2022,31/05/2022,Rental,NY,C,12207,44.14,N,Standard,Frame,Tile,1593,2,46,0,53,0,B,Independent,2188.27,2000.34,153.18,262.59,177.47,583492,0.0,0,0.945,1.0,12,0,0,0,0.0821,Existing,0.0,1,2,Middle,583492,5000,4,0,Credit Card,3,Agent Referral,8,664970,69333,699,Pooja Mehta,2,3,12,2188.27,182.35583333333332,0.0,0.0,0.08333333333333333,1.0,1094.135,0.8884428406211928,new,2000.34,1560.28,2000.34,0
515333,CUST015333,2023,06/01/2023,31/03/2023,Rental,TX,D,78701,28.92,Y,Standard,Masonry,Shingle,1535,1,38,0,49,1,D,Direct,1490.61,1569.76,104.34,44.72,139.08,247534,1967.74,1,1.049,1.0,12,0,1,0,0.1076,New,1047.74,0,1,Low,247534,1000,4,1,Auto Debit,0,Partner Referral,3,253230,48010,614,Ritika Sharma,1,0,12,1490.61,124.21749999999999,0.08333333333333333,0.08333333333333333,0.0,1.0,1490.61,-1.1479806985599639,new,522.02,338.2199999999999,522.02,0
506312,CUST006312,2022,20/06/2022,31/08/2022,Home,WA,B,99201,27.13,N,Standard,Mixed,Shingle,1728,1,7,0,59,1,C,Online,1596.78,1366.15,111.77,31.94,150.86,461900,0.0,0,0.86,1.0,12,1,1,0,0.1256,Existing,0.0,1,2,Upper Middle,461900,1500,4,0,Bank Transfer,4,Partner Referral,7,559814,117322,658,Abhishek Sharma,2,4,12,1596.78,133.065,0.0,0.0,0.08333333333333333,1.0,798.39,0.49309446522231304,new,1366.15,1183.35,1366.15,0
505875,CUST005875,2023,16/10/2023,31/10/2023,Home,WA,A,98101,27.78,Y,Basic,Frame,Metal,2992,1,36,0,60,0,C,Independent,3344.77,3089.08,234.13,401.37,236.51,865316,0.0,0,0.965,1.0,12,0,1,0,0.1599,Existing,0.0,0,3,Upper Middle,865316,5000,5,0,Credit Card,2,Online Search,10,1161951,90429,664,Diya Sharma,3,2,12,3344.77,278.73083333333335,0.0,0.0,0.0,1.0,1114.9233333333334,-0.5315230274654968,new,3089.08,2451.2,3089.08,0
515772,CUST015772,2025,23/08/2025,31/12/2025,Rental,FL,C,32801,49.8,N,Standard,Masonry,Tile,1059,1,19,0,62,0,C,Direct,1582.79,1578.43,134.54,47.48,150.23,226045,0.0,0,0.984,1.0,12,1,0,0,0.1049,Existing,0.0,1,2,Middle,226045,5000,4,0,Bank Transfer,4,Agent Referral,6,261413,64488,660,Yash Sharma,2,4,12,1582.79,131.89916666666667,0.0,0.0,0.08333333333333333,1.0,791.395,0.49309446522231304,new,1578.43,1380.72,1578.43,0
513858,CUST013858,2023,25/11/2023,30/11/2023,Rental,NY,D,11201,36.99,N,Basic,Frame,Shingle,1124,2,37,1,51,0,D,Independent,2611.66,2690.71,182.82,313.4,189.52,470440,41941.67,2,0.988,1.0,12,0,0,0,0.0672,New,40101.67,0,1,Low,470440,1000,3,1,Auto Debit,1,Aggregator,9,621661,38083,582,Sourav Mehta,1,1,12,2611.66,217.63833333333332,0.16666666666666666,0.08333333333333333,0.0,1.0,2611.66,-1.5433290739588437,new,-37410.96,-37913.88,-37410.96,0
500786,CUST000786,2022,17/03/2022,31/07/2022,Condo,CA,C,94105,48.06,N,Premium,Mixed,Shingle,1448,1,34,0,40,0,C,Broker,3437.5,3637.99,240.63,515.63,233.69,586555,0.0,0,1.05,1.0,12,0,0,0,0.1015,Existing,0.0,1,2,Upper Middle,586555,5000,4,0,Auto Debit,1,Online Search,10,594308,129816,679,Diya Verma,2,1,12,3437.5,286.4583333333333,0.0,0.0,0.08333333333333333,1.0,1718.75,1.6791395914189522,new,3637.99,2888.6699999999996,3637.99,1
509264,CUST009264,2025,16/09/2025,31/10/2025,Condo,CA,D,92101,34.68,N,Standard,Mixed,Metal,1366,2,36,0,60,0,C,Online,2381.18,2266.08,166.68,47.62,207.15,482457,11949.48,1,0.968,1.0,12,1,0,0,0.1159,Recurring,11029.48,0,5,Middle,482457,1000,4,0,Credit Card,1,Email Campaign,5,564537,74824,657,Sneha Gupta,5,1,12,2381.18,198.43166666666664,0.08333333333333333,0.0,0.0,1.0,476.236,-0.13617465206661694,new,-8763.4,-9018.17,-8763.4,0
503025,CUST003025,2022,02/10/2022,31/01/2023,Home,WA,D,98501,20.44,Y,Basic,Mixed,Tile,1769,1,18,1,47,0,B,Independent,1335.72,1311.95,93.5,160.29,139.11,508013,0.0,0,1.008,1.0,12,0,1,0,0.0962,Existing,0.0,1,2,Upper Middle,508013,1000,4,0,Bank Transfer,4,Email Campaign,7,590884,127026,691,Nikhil Sharma,2,4,12,1335.72,111.31,0.0,0.0,0.08333333333333333,1.0,667.86,0.49309446522231304,new,1311.95,1012.5500000000001,1311.95,0
501862,CUST001862,2022,23/08/2022,31/08/2022,Home,WA,B,98101,25.99,Y,Basic,Mixed,Metal,2179,2,54,1,24,0,C,Broker,2114.15,1951.62,147.99,317.12,174.14,497395,0.0,0,0.932,1.0,12,1,0,0,0.0681,Existing,0.0,1,2,Upper Middle,497395,1000,5,1,Credit Card,2,Agent Referral,2,613319,91298,667,Pooja Gupta,2,2,12,2114.15,176.17916666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,1057.075,-0.1233632058721541,new,1951.62,1460.3600000000001,1951.62,0
508968,CUST008968,2022,06/02/2022,30/09/2022,Home,CA,A,94105,50.29,N,Basic,Frame,Metal,1297,2,48,0,70,0,C,Direct,1973.7,1868.99,138.16,59.21,167.82,357621,42405.97,1,0.974,1.0,12,0,0,0,0.1198,Existing,40565.97,1,2,Low,357621,2000,3,2,Debit Card,2,Agent Referral,11,522438,30649,645,Ritika Mehta,2,2,12,1973.7,164.475,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,986.85,-1.530517627764381,new,-38696.98,-38924.01,-38696.98,0
501420,CUST001420,2021,02/10/2021,31/08/2022,Home,FL,D,32801,60.81,Y,Premium,Frame,Shingle,2076,1,25,1,24,0,B,Broker,4144.26,4112.75,352.26,621.64,258.49,559537,0.0,0,1.013,1.0,12,0,0,0,0.082,New,0.0,1,1,Upper Middle,559537,2000,4,1,Credit Card,2,Agent Referral,6,505450,138988,716,Ananya Mehta,1,2,12,4144.26,345.355,0.0,0.08333333333333333,0.08333333333333333,1.0,4144.26,-0.1233632058721541,new,4112.75,3232.62,4112.75,1
500703,CUST000703,2021,16/09/2021,31/01/2022,Home,TX,C,77001,36.06,Y,Basic,Mixed,Metal,1215,2,30,1,53,0,C,Independent,460.4,441.89,32.23,55.25,92.72,107385,0.0,0,0.98,1.0,12,1,1,0,0.0983,New,0.0,1,1,Middle,107385,500,5,0,Credit Card,2,Online Search,6,142284,52987,635,Rohan Mehta,1,2,12,460.4,38.36666666666667,0.0,0.0,0.08333333333333333,1.0,460.4,1.2837912160200726,new,441.89,293.91999999999996,441.89,0
510040,CUST010040,2024,14/02/2024,31/10/2024,Condo,FL,D,32801,44.63,N,Basic,Masonry,Metal,1342,1,27,1,43,0,B,Broker,1273.57,1345.88,108.25,191.04,143.31,238399,0.0,0,0.51,0.5,6,0,0,0,0.1156,Existing,0.0,0,3,Middle,238399,2000,5,0,Auto Debit,1,Email Campaign,13,356783,87682,689,Abhishek Mehta,3,1,6,1273.57,212.26166666666666,0.0,0.0,0.0,1.0,424.5233333333333,-3.3304078665975574,new,1345.88,1011.5300000000002,1345.88,0
502119,CUST002119,2025,17/02/2025,30/04/2025,Home,WA,D,98501,18.1,Y,Standard,Masonry,Shingle,1420,2,22,1,49,0,D,Independent,2269.14,2067.18,158.84,272.3,202.11,503916,0.0,0,0.936,1.0,12,0,0,1,0.1021,Recurring,0.0,0,5,Low,503916,1000,4,2,Auto Debit,6,Aggregator,7,510018,43529,579,Manish Verma,5,6,12,2269.14,189.095,0.0,0.16666666666666666,0.0,1.0,453.828,-4.92722537284547,new,2067.18,1592.77,2067.18,0
500581,CUST000581,2023,13/04/2023,31/08/2023,Home,FL,C,33301,52.92,Y,Standard,Masonry,Tile,2111,1,24,1,59,0,C,Independent,4020.39,4066.23,341.73,482.45,266.92,532720,0.0,0,0.986,1.0,12,0,0,0,0.0602,Existing,0.0,1,3,Low,532720,500,5,0,Bank Transfer,0,Social Media,9,529426,47758,676,Rohan Gupta,3,0,12,4020.39,335.03249999999997,0.0,0.0,0.08333333333333333,1.0,1340.1299999999999,2.074487966817832,new,4066.23,3316.86,4066.23,1
515987,CUST015987,2025,10/08/2025,31/03/2026,Home,CA,B,95814,24.66,N,Premium,Mixed,Tile,2726,1,16,1,31,0,C,Broker,6075.28,5639.03,425.27,911.29,352.39,1280233,0.0,0,0.462,0.5,6,1,1,0,0.1032,Existing,0.0,1,2,Middle,1280233,1000,4,2,Credit Card,4,Online Search,8,1371916,60039,652,Ritika Gupta,2,4,6,6075.28,1012.5466666666666,0.0,0.3333333333333333,0.16666666666666666,1.0,3037.64,-6.5144421933919645,new,5639.03,4375.349999999999,5639.03,1
508357,CUST008357,2023,18/08/2023,30/06/2024,Home,FL,A,33301,80.86,Y,Standard,Frame,Shingle,1973,2,33,1,34,0,B,Independent,5015.72,5287.14,426.34,601.89,311.71,557513,37440.01,1,1.05,1.0,12,1,0,0,0.087,Existing,36520.01,1,3,Middle,557513,1000,4,0,Credit Card,2,Online Search,6,541187,88797,710,Manish Gupta,3,2,12,5015.72,417.9766666666667,0.08333333333333333,0.0,0.08333333333333333,1.0,1671.9066666666668,1.2837912160200726,new,-31232.870000000003,-32146.47,-31232.870000000003,0
509500,CUST009500,2022,03/09/2022,30/09/2022,Home,NY,A,12207,24.62,N,Premium,Masonry,Metal,2275,2,37,1,26,0,B,Independent,4036.71,3808.33,282.57,484.41,260.65,1222311,0.0,0,0.988,1.0,12,1,0,0,0.0607,Existing,0.0,1,2,Middle,1222311,1000,5,0,Auto Debit,1,Online Search,8,1259954,69335,715,Amit Mehta,2,1,12,4036.71,336.3925,0.0,0.0,0.08333333333333333,1.0,2018.355,1.6791395914189522,new,3808.33,3063.27,3808.33,1
513563,CUST013563,2023,25/06/2023,30/11/2023,Rental,WA,C,98501,28.83,N,Standard,Mixed,Tile,1475,1,38,1,51,0,C,Broker,1702.09,1620.1,119.15,255.31,148.59,420750,47671.2,1,0.96,1.0,12,1,0,0,0.0599,New,46751.2,0,1,Low,420750,1000,4,0,Auto Debit,0,Agent Referral,8,501503,26990,623,Manish Sharma,1,0,12,1702.09,141.84083333333334,0.08333333333333333,0.0,0.0,1.0,1702.09,0.25917372333226285,new,-45131.1,-45534.99999999999,-45131.1,0
500166,CUST000166,2022,25/06/2022,31/07/2022,Home,NY,B,11201,49.33,Y,Premium,Frame,Shingle,1915,1,58,0,62,2,B,Online,5306.34,5348.84,371.44,106.13,317.79,1201393,0.0,0,0.995,1.0,12,1,1,0,0.1668,Existing,0.0,1,2,High,1201393,2000,5,0,Credit Card,1,Online Search,2,1061771,212907,714,Pooja Gupta,2,1,12,5306.34,442.195,0.0,0.0,0.08333333333333333,1.0,2653.17,1.6791395914189522,new,5348.84,4924.92,5348.84,1
511651,CUST011651,2022,21/06/2022,31/12/2022,Home,TX,C,73301,42.28,N,Basic,Mixed,Shingle,2067,1,10,1,32,0,C,Broker,1137.12,1097.08,79.6,170.57,123.17,236750,0.0,0,0.96,1.0,12,1,0,1,0.0488,New,0.0,0,1,Middle,236750,1000,3,0,Credit Card,12,Agent Referral,9,335286,69109,640,Kunal Verma,1,12,12,1137.12,94.75999999999999,0.0,0.0,0.0,1.0,1137.12,-4.485006781454295,new,1097.08,803.34,1097.08,0
504759,CUST004759,2022,12/10/2022,30/04/2023,Home,FL,B,33101,64.9,N,Premium,Frame,Shingle,2260,2,18,0,59,0,D,Broker,5005.88,5094.82,425.5,750.88,304.26,583163,0.0,0,1.05,1.0,12,0,1,1,0.1118,Existing,0.0,1,2,Upper Middle,583163,1000,3,0,Credit Card,11,Online Search,9,586198,136942,612,Rahul Gupta,2,11,12,5005.88,417.1566666666667,0.0,0.0,0.08333333333333333,1.0,2502.94,-2.2743441625698457,new,5094.82,4039.6799999999994,5094.82,1
502485,CUST002485,2021,16/02/2021,30/11/2021,Home,CA,B,95814,41.64,N,Standard,Mixed,Shingle,2218,2,19,0,65,1,D,Direct,4597.63,4707.51,321.83,137.93,278.89,787969,0.0,0,1.022,1.0,12,0,1,0,0.1575,New,0.0,1,1,Low,787969,2000,4,1,Auto Debit,1,Aggregator,6,932813,40258,607,Ritika Mehta,1,1,12,4597.63,383.1358333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,4597.63,0.2719851695267256,new,4707.51,4290.69,4707.51,1
511748,CUST011748,2023,06/03/2023,30/04/2023,Rental,TX,C,73301,45.86,Y,Premium,Mixed,Shingle,1729,1,19,0,72,0,B,Online,1479.07,1394.66,103.53,29.58,145.56,297490,4339.11,1,0.958,1.0,12,0,0,0,0.0777,Existing,3879.11,1,2,Middle,297490,500,4,2,Debit Card,2,Aggregator,6,269350,63756,728,Manish Mehta,2,2,12,1479.07,123.25583333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,739.535,-1.530517627764381,new,-2484.45,-2659.5899999999997,-2484.45,0
502818,CUST002818,2022,06/06/2022,31/01/2023,Rental,NY,B,10001,47.08,N,Basic,Frame,Shingle,1925,1,45,1,40,0,D,Independent,4344.42,4314.64,304.11,521.33,274.5,672304,137350.81,2,0.949,1.0,12,1,0,0,0.1095,Existing,128150.81,1,2,Middle,672304,5000,3,1,Debit Card,2,Agent Referral,7,906871,55636,614,Ishaan Sharma,2,2,12,4344.42,362.035,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.0,2172.21,-0.1233632058721541,new,-123836.17,-124632.0,-123836.17,0
503971,CUST003971,2023,17/06/2023,31/07/2023,Condo,CA,B,90001,50.32,N,Standard,Mixed,Shingle,1296,1,29,1,33,0,C,Independent,2444.28,2280.48,171.1,293.31,195.99,439711,14878.26,1,0.922,1.0,12,1,1,0,0.1564,Existing,13038.26,1,3,Middle,439711,2000,3,0,Auto Debit,1,Social Media,9,509024,74897,651,Sneha Gupta,3,1,12,2444.28,203.69000000000003,0.08333333333333333,0.0,0.08333333333333333,1.0,814.7600000000001,1.6791395914189522,new,-10757.78,-11247.08,-10757.78,0
514975,CUST014975,2023,17/07/2023,31/07/2023,Condo,FL,B,32801,53.13,N,Standard,Frame,Tile,1086,1,2,0,52,0,C,Broker,1652.26,1502.97,140.44,247.84,146.35,234512,2884.46,1,0.463,0.5,6,1,0,0,0.0417,New,1964.46,1,1,Middle,234512,1000,4,1,Auto Debit,1,Aggregator,8,278378,68741,662,Yash Mehta,1,1,6,1652.26,275.37666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1652.26,-2.514088223410872,new,-461.49,-855.6800000000001,-461.49,0
505735,CUST005735,2021,08/02/2021,31/05/2021,Home,FL,A,33101,45.65,Y,Standard,Masonry,Tile,2472,1,5,0,27,1,B,Independent,3091.92,3259.93,262.81,371.03,211.14,522940,0.0,0,1.05,1.0,12,0,0,0,0.0897,New,0.0,1,1,Middle,522940,5000,5,0,Bank Transfer,1,Online Search,10,551397,58176,689,Sneha Mehta,1,1,12,3091.92,257.66,0.0,0.0,0.08333333333333333,1.0,3091.92,1.6791395914189522,new,3259.93,2677.7599999999998,3259.93,0
503677,CUST003677,2021,22/05/2021,31/08/2021,Home,CA,B,92101,44.85,Y,Standard,Mixed,Tile,1758,1,34,1,59,0,C,Online,3526.04,3604.26,246.82,70.52,230.67,730679,11866.39,1,1.05,1.0,12,0,1,0,0.1572,New,7266.39,0,1,Upper Middle,730679,5000,4,0,Auto Debit,0,Online Search,4,766496,96824,648,Vikram Gupta,1,0,12,3526.04,293.83666666666664,0.08333333333333333,0.0,0.0,1.0,3526.04,0.25917372333226285,new,-3662.13,-3963.32,-3662.13,0
519892,CUST019892,2025,05/02/2025,30/06/2025,Home,FL,C,32801,35.15,Y,Standard,Masonry,Tile,2430,1,0,1,30,0,D,Broker,5281.16,5025.65,448.9,792.17,309.65,671519,26370.08,1,0.948,1.0,12,0,1,1,0.096,New,25910.08,0,1,Upper Middle,671519,500,4,0,Credit Card,9,Social Media,6,676259,101397,577,Ananya Sharma,1,9,12,5281.16,440.09666666666664,0.08333333333333333,0.0,0.0,1.0,5281.16,-3.2989616552576555,new,-20884.43,-21986.25,-20884.43,0
507275,CUST007275,2022,26/09/2022,30/11/2022,Rental,FL,B,32801,54.15,Y,Basic,Masonry,Tile,1538,1,31,0,67,0,C,Online,2220.83,2355.82,188.77,44.42,178.94,294686,0.0,0,1.05,1.0,12,1,0,0,0.1101,Existing,0.0,0,2,Middle,294686,2000,4,0,Credit Card,1,Agent Referral,4,371376,80722,641,Vikram Sharma,2,1,12,2220.83,185.06916666666666,0.0,0.0,0.0,1.0,1110.415,-0.13617465206661694,new,2355.82,2132.46,2355.82,0
506867,CUST006867,2022,03/10/2022,31/12/2022,Home,FL,A,33601,74.3,Y,Basic,Frame,Tile,1700,2,30,1,55,1,C,Online,2589.32,2443.89,220.09,51.79,195.52,296815,0.0,0,0.962,1.0,12,0,0,1,0.0962,Existing,0.0,1,2,Middle,296815,1000,4,0,Auto Debit,3,Agent Referral,5,352959,69390,659,Aarav Verma,2,3,12,2589.32,215.77666666666667,0.0,0.0,0.08333333333333333,1.0,1294.66,0.8884428406211928,new,2443.89,2196.58,2443.89,0
507163,CUST007163,2024,15/12/2024,31/12/2024,Home,CA,B,90001,39.71,N,Standard,Frame,Shingle,1904,2,13,1,53,0,C,Direct,4790.14,4391.76,335.31,143.7,308.56,846761,0.0,0,0.925,1.0,12,0,0,1,0.1023,Recurring,0.0,1,4,Low,846761,500,3,0,Credit Card,4,Email Campaign,8,960804,42900,648,Manish Mehta,4,4,12,4790.14,399.17833333333334,0.0,0.0,0.08333333333333333,1.0,1197.535,0.49309446522231304,new,4391.76,3939.5000000000005,4391.76,1
508005,CUST008005,2023,08/10/2023,31/03/2024,Rental,WA,B,98501,28.03,N,Standard,Frame,Tile,1507,2,33,1,57,0,A,Independent,1034.91,1059.33,72.44,124.19,132.57,340172,10974.04,1,1.006,1.0,12,0,0,0,0.075,Existing,10054.04,1,3,Upper Middle,340172,1000,4,1,Credit Card,0,Social Media,6,409406,105582,731,Pooja Mehta,3,0,12,1034.91,86.2425,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,344.97,0.6673335449256054,new,-8994.710000000001,-9251.470000000001,-8994.710000000001,0
506148,CUST006148,2021,07/07/2021,28/02/2022,Condo,NY,A,11201,42.75,N,Basic,Mixed,Shingle,1312,1,21,1,50,1,D,Independent,2049.53,1984.58,143.47,245.94,164.23,384052,0.0,0,0.944,1.0,12,1,0,1,0.0618,New,0.0,1,1,Middle,384052,500,3,1,Credit Card,7,Agent Referral,14,552303,66373,547,Sneha Mehta,1,7,12,2049.53,170.79416666666668,0.0,0.08333333333333333,0.08333333333333333,1.0,2049.53,-2.1001050828665533,new,1984.58,1574.4099999999999,1984.58,0
502451,CUST002451,2021,05/06/2021,30/06/2021,Home,NY,B,10001,29.8,N,Basic,Mixed,Shingle,1802,1,39,1,34,0,B,Independent,2354.23,2155.63,164.8,282.51,177.94,631276,0.0,0,0.445,0.5,6,1,0,0,0.0574,New,0.0,1,1,Middle,631276,1000,5,0,Auto Debit,0,Aggregator,12,880543,70178,687,Amit Gupta,1,0,6,2354.23,392.37166666666667,0.0,0.0,0.16666666666666666,1.0,2354.23,0.6955689957724611,new,2155.63,1695.18,2155.63,0
515580,CUST015580,2024,08/09/2024,30/11/2024,Rental,CA,D,92101,52.23,N,Premium,Mixed,Shingle,1499,1,26,1,52,1,C,Online,3618.45,3351.15,253.29,72.37,234.83,577821,0.0,0,0.931,1.0,12,1,0,0,0.0643,New,0.0,1,1,Middle,577821,500,4,0,Bank Transfer,3,Aggregator,10,607920,58730,662,Reyansh Mehta,1,3,12,3618.45,301.53749999999997,0.0,0.0,0.08333333333333333,1.0,3618.45,0.8884428406211928,new,3351.15,3043.9500000000003,3351.15,1
505623,CUST005623,2025,01/12/2025,31/08/2026,Home,FL,B,33101,43.23,Y,Basic,Mixed,Tile,1753,2,11,1,51,0,B,Online,2088.22,1949.11,177.5,41.76,193.97,375815,0.0,0,0.919,1.0,12,0,1,0,0.1624,Recurring,0.0,1,5,Upper Middle,375815,1000,4,0,Auto Debit,0,Agent Referral,10,466982,135287,699,Diya Gupta,5,0,12,2088.22,174.01833333333332,0.0,0.0,0.08333333333333333,1.0,417.64399999999995,2.074487966817832,new,1949.11,1713.3799999999999,1949.11,0
