FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
510208,CUST010208,2024,2024-12-05,2025-07-31,Home,CA,D,92101,42.32,N,Basic,Frame,Metal,2021,2,32,1,42,0,C,Direct,3042.31,2746.53,212.96,91.27,222.9,600179,0.0,0,0.917,1.0,12,0,1,0,0.1356,Existing,0.0,1,3,Upper Middle,600179,500,3,1,Credit Card,2,Aggregator,3,884604,119353,640,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510209,CUST010209,2024,2024-12-11,2025-01-31,Home,FL,A,32801,52.36,Y,Premium,Masonry,Tile,1099,1,27,1,73,0,D,Broker,3027.12,3115.65,257.31,454.07,222.22,337245,13480.99,1,1.021,1.0,12,0,0,1,0.0832,Existing,12560.99,0,3,Low,337245,1000,3,1,Bank Transfer,5,Online Search,12,293078,49163,608,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510210,CUST010210,2024,2024-10-01,2025-03-31,Rental,NY,C,10001,43.28,N,Basic,Frame,Tile,2176,1,15,0,53,0,A,Independent,3019.67,2716.68,211.38,362.36,221.89,829561,0.0,0,0.884,1.0,12,0,0,0,0.0638,Existing,0.0,1,3,Upper Middle,829561,1000,4,0,Bank Transfer,2,Online Search,3,1101124,113539,815,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510215,CUST010215,2024,2024-04-17,2024-08-31,Home,WA,B,98501,22.73,N,Standard,Masonry,Shingle,2001,1,41,0,58,0,C,Online,2127.16,2196.46,148.9,42.54,181.72,576285,0.0,0,1.04,1.0,12,0,1,0,0.1397,Existing,0.0,1,3,Upper Middle,576285,1000,4,0,Credit Card,0,Agent Referral,6,675351,91843,664,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510216,CUST010216,2024,2024-07-11,2025-03-31,Home,FL,A,32801,68.17,Y,Standard,Mixed,Metal,3360,2,28,0,51,1,C,Online,6841.75,6417.39,581.55,136.83,393.88,839646,96286.4,2,0.953,1.0,12,1,1,0,0.1654,Existing,92606.4,1,3,Upper Middle,839646,2000,2,2,Debit Card,2,Partner Referral,3,870233,117051,634,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510217,CUST010217,2024,2024-05-08,2024-09-30,Home,NY,B,12207,33.08,N,Basic,Frame,Tile,3044,1,34,0,54,0,A,Online,3661.22,3721.39,256.29,73.22,250.76,1202997,0.0,0,1.014,1.0,12,0,1,0,0.1479,Existing,0.0,1,3,Upper Middle,1202997,500,4,1,Auto Debit,5,Email Campaign,3,1650912,122370,733,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510218,CUST010218,2024,2024-06-12,2024-10-31,Home,TX,C,78701,34.14,N,Premium,Masonry,Shingle,1025,2,2,0,60,2,D,Direct,813.31,733.94,56.93,24.4,122.6,148725,0.0,0,0.89,1.0,12,1,0,0,0.0965,Existing,0.0,1,3,Low,148725,1000,4,0,Credit Card,0,Social Media,8,154622,34083,590,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510220,CUST010220,2024,2024-06-04,2025-01-31,Home,CA,B,90001,50.28,N,Premium,Frame,Metal,2147,2,35,1,35,0,C,Independent,4216.98,4054.73,295.19,506.04,275.76,803464,12600.69,1,0.948,1.0,12,1,0,0,0.07,Existing,11220.69,0,3,Middle,803464,1500,4,1,Auto Debit,2,Email Campaign,11,821833,53570,673,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510221,CUST010221,2024,2024-05-12,2025-03-31,Home,NY,B,14604,24.53,N,Standard,Frame,Metal,2275,3,27,1,37,0,D,Independent,5323.76,5459.5,372.66,638.85,325.57,1043354,0.0,0,1.003,1.0,12,0,0,1,0.1144,Existing,0.0,1,3,Low,1043354,2000,3,0,Debit Card,10,Partner Referral,7,1319842,39054,547,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510222,CUST010222,2024,2024-04-21,2025-01-31,Condo,NY,A,10001,17.07,Y,Standard,Masonry,Metal,668,1,18,0,65,0,C,Direct,1138.77,1185.0,79.71,34.16,137.24,336086,0.0,0,1.037,1.0,12,0,0,0,0.0888,Existing,0.0,1,3,Middle,336086,500,4,0,Auto Debit,0,Agent Referral,7,353087,68141,657,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510223,CUST010223,2024,2024-05-13,2024-09-30,Condo,TX,C,79901,37.15,N,Basic,Masonry,Shingle,1253,2,2,0,50,0,A,Online,612.68,612.81,42.89,12.25,113.57,170702,0.0,0,0.976,1.0,12,0,0,0,0.0956,Existing,0.0,1,3,Middle,170702,1000,4,0,Credit Card,1,Partner Referral,10,230836,58940,744,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510224,CUST010224,2024,2024-12-05,2025-06-30,Condo,CA,D,90001,43.62,N,Standard,Mixed,Metal,925,1,26,0,83,0,C,Online,1593.62,1603.2,111.55,31.87,157.71,278535,0.0,0,0.957,1.0,12,0,0,0,0.096,Existing,0.0,1,3,Upper Middle,278535,1000,4,0,Credit Card,0,Social Media,7,338801,134356,665,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510226,CUST010226,2024,2024-11-27,2024-11-30,Home,CA,C,94105,53.51,Y,Standard,Frame,Tile,1912,2,43,1,54,0,C,Independent,5527.39,5589.39,386.92,663.29,334.73,932685,0.0,0,0.514,0.5,6,0,1,0,0.1253,Existing,0.0,1,3,Middle,932685,1500,4,0,Debit Card,3,Social Media,11,964720,82897,635,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510227,CUST010227,2024,2024-12-27,2024-12-31,Home,CA,C,94105,55.83,Y,Premium,Masonry,Shingle,1907,2,37,1,46,0,A,Independent,4983.73,4719.32,348.86,598.05,310.27,1016731,64759.84,1,0.94,1.0,12,0,1,0,0.1054,Existing,63839.84,0,3,High,1016731,1000,3,2,Credit Card,0,Agent Referral,9,916085,160881,753,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510232,CUST010232,2024,2024-03-24,2024-04-30,Home,WA,C,98004,30.24,N,Basic,Masonry,Tile,2986,2,47,0,52,0,A,Independent,1931.81,1979.17,135.23,231.82,172.93,691911,0.0,0,1.016,1.0,12,0,1,0,0.1264,Existing,0.0,1,3,Middle,691911,1000,4,0,Bank Transfer,2,Online Search,10,952104,82356,766,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510233,CUST010233,2024,2024-03-09,2024-07-31,Home,FL,A,33101,48.64,Y,Basic,Mixed,Metal,2064,2,10,1,43,0,A,Online,1971.38,1720.01,167.57,39.43,174.71,419865,0.0,0,0.863,1.0,12,0,0,0,0.1329,Existing,0.0,1,3,Low,419865,2000,4,0,Bank Transfer,4,Online Search,3,523630,31048,737,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510234,CUST010234,2024,2024-09-12,2025-02-28,Home,FL,D,33301,55.13,Y,Standard,Mixed,Shingle,1703,2,38,0,83,0,C,Independent,3834.99,3722.72,325.97,460.2,258.57,448290,0.0,0,0.96,1.0,12,1,0,0,0.1156,Existing,0.0,0,3,Low,448290,2000,4,0,Auto Debit,2,Email Campaign,4,475896,42184,656,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510236,CUST010236,2024,2024-10-27,2024-12-31,Condo,WA,C,98501,25.65,N,Standard,Mixed,Tile,1553,1,16,1,32,0,A,Broker,1077.21,1071.88,75.4,161.58,134.47,404237,0.0,0,0.971,1.0,12,0,1,0,0.1178,Existing,0.0,1,3,Upper Middle,404237,1500,4,1,Bank Transfer,3,Partner Referral,13,468604,127974,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510237,CUST010237,2024,2024-12-02,2025-03-31,Home,FL,A,32801,61.48,N,Basic,Masonry,Metal,1670,2,6,0,52,0,B,Broker,2197.14,1963.76,186.76,329.57,184.87,327437,0.0,0,0.871,1.0,12,0,0,0,0.0731,Existing,0.0,1,3,Upper Middle,327437,500,4,0,Credit Card,1,Partner Referral,7,469127,98378,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510238,CUST010238,2024,2024-07-20,2025-04-30,Home,NY,B,11201,21.47,Y,Premium,Masonry,Metal,2876,1,38,1,40,0,A,Independent,4435.01,4476.75,310.45,532.2,285.58,1748350,0.0,0,1.006,1.0,12,1,0,0,0.1005,Existing,0.0,1,3,High,1748350,2000,5,0,Auto Debit,1,Partner Referral,11,1617388,183664,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510239,CUST010239,2024,2024-09-05,2025-05-31,Home,FL,D,33601,43.72,N,Standard,Mixed,Metal,1514,2,27,0,69,0,A,Independent,1574.13,1602.45,133.8,188.9,156.84,325871,0.0,0,0.997,1.0,12,1,0,0,0.0743,Existing,0.0,1,3,Middle,325871,1500,4,0,Bank Transfer,5,Online Search,5,393944,79217,749,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510240,CUST010240,2024,2024-06-05,2024-06-30,Home,CA,D,90001,48.58,N,Basic,Frame,Shingle,2351,3,38,0,58,0,C,Independent,5063.67,5216.54,354.46,607.64,313.86,825680,37967.18,2,1.014,1.0,12,1,0,1,0.1071,Existing,28767.18,0,3,Middle,825680,5000,3,1,Auto Debit,5,Email Campaign,13,1117810,56208,621,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510241,CUST010241,2024,2024-09-03,2025-04-30,Condo,FL,C,33301,50.56,N,Basic,Masonry,Tile,1591,1,18,0,73,1,C,Independent,1877.96,1774.5,159.63,225.36,170.51,278216,0.0,0,0.946,1.0,12,1,1,1,0.1159,Existing,0.0,0,3,Middle,278216,500,5,0,Bank Transfer,8,Aggregator,14,387257,77524,670,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510243,CUST010243,2024,2024-07-17,2025-03-31,Rental,CA,A,95814,72.86,N,Basic,Frame,Shingle,1761,1,23,0,54,0,A,Online,2797.01,2890.21,195.79,55.94,211.87,500869,0.0,0,1.049,1.0,12,1,1,0,0.1453,Existing,0.0,1,3,Upper Middle,500869,1000,5,0,Auto Debit,0,Email Campaign,11,718462,118964,749,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510245,CUST010245,2024,2024-11-06,2024-12-31,Condo,WA,A,98501,43.49,N,Standard,Frame,Shingle,1353,1,42,1,44,1,B,Independent,1606.74,1478.47,112.47,192.81,158.3,403590,0.0,0,0.93,1.0,12,0,0,0,0.0734,Existing,0.0,1,3,Middle,403590,1000,4,0,Bank Transfer,4,Aggregator,3,474631,64913,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510246,CUST010246,2024,2024-12-02,2024-12-31,Rental,NY,D,11201,15.45,N,Standard,Masonry,Metal,1180,1,34,1,36,1,B,Independent,1893.65,1799.5,132.56,227.24,171.21,482863,0.0,0,0.944,1.0,12,0,0,0,0.1061,Existing,0.0,1,3,Middle,482863,5000,5,0,Credit Card,0,Agent Referral,11,598285,61037,702,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510247,CUST010247,2024,2024-11-11,2025-05-31,Rental,FL,C,33101,66.54,N,Standard,Frame,Shingle,2185,1,15,0,53,0,A,Broker,3268.59,3033.4,277.83,490.29,233.09,491055,0.0,0,0.908,1.0,12,0,0,0,0.0626,Existing,0.0,0,3,Upper Middle,491055,1500,4,0,Debit Card,1,Online Search,14,577320,106023,750,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510250,CUST010250,2024,2024-03-12,2024-08-31,Home,TX,C,79901,19.19,N,Basic,Masonry,Tile,2433,1,3,1,43,0,C,Independent,1231.44,1153.6,86.2,147.77,141.41,320893,0.0,0,0.948,1.0,12,0,0,0,0.0845,Existing,0.0,1,3,Upper Middle,320893,1000,5,0,Credit Card,1,Partner Referral,8,428618,110420,670,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510251,CUST010251,2024,2024-03-03,2025-01-31,Condo,TX,B,78701,29.91,N,Premium,Masonry,Shingle,1442,1,21,1,70,0,C,Direct,746.24,737.15,52.24,22.39,119.58,200635,0.0,0,0.975,1.0,12,0,1,1,0.1779,Existing,0.0,1,3,Middle,200635,2000,5,0,Auto Debit,5,Aggregator,3,203637,67542,658,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510255,CUST010255,2024,2024-03-12,2024-03-31,Rental,TX,A,78701,63.41,N,Standard,Frame,Tile,1819,1,34,1,31,1,C,Direct,1208.01,1160.33,84.56,36.24,140.36,218238,15490.13,1,0.961,1.0,12,0,0,0,0.135,Existing,13650.13,1,3,Middle,218238,2000,3,1,Auto Debit,2,Online Search,12,257587,63649,671,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510256,CUST010256,2024,2024-09-06,2025-06-30,Condo,FL,A,33601,72.21,Y,Standard,Mixed,Shingle,1267,2,30,1,58,0,D,Online,3390.02,3295.75,288.15,67.8,238.55,294176,10856.67,1,0.969,1.0,12,1,0,1,0.098,Existing,10396.67,1,3,Low,294176,500,2,3,Credit Card,9,Partner Referral,8,304326,45523,610,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510257,CUST010257,2024,2024-05-09,2025-02-28,Home,TX,D,79901,35.22,N,Basic,Frame,Shingle,1556,3,10,1,44,1,B,Independent,708.69,671.98,49.61,85.04,117.89,198575,12963.5,1,0.951,1.0,12,0,1,0,0.1574,Existing,11123.5,1,3,Middle,198575,2000,3,1,Credit Card,1,Agent Referral,6,291219,66857,689,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510258,CUST010258,2024,2024-11-15,2025-02-28,Home,WA,C,98101,41.75,Y,Basic,Mixed,Shingle,2451,1,24,0,64,0,A,Online,2187.08,1947.17,153.1,43.74,184.42,655438,0.0,0,0.899,1.0,12,0,1,0,0.1217,Existing,0.0,0,3,Upper Middle,655438,1500,4,0,Bank Transfer,1,Partner Referral,7,808587,109729,798,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510261,CUST010261,2024,2024-07-15,2024-09-30,Home,NY,B,11201,26.75,Y,Standard,Masonry,Tile,3073,2,42,0,62,0,A,Independent,4654.98,4439.17,325.85,558.6,295.47,1445948,0.0,0,0.952,1.0,12,1,0,0,0.0646,Existing,0.0,0,3,High,1445948,1000,5,0,Auto Debit,0,Partner Referral,11,1517114,349552,813,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510262,CUST010262,2024,2024-01-14,2024-05-31,Home,CA,A,94105,55.4,Y,Standard,Frame,Tile,1707,1,12,0,58,1,C,Online,4674.02,4673.41,327.18,93.48,296.33,858005,0.0,0,0.984,1.0,12,0,1,0,0.1219,Existing,0.0,0,3,Middle,858005,500,4,0,Auto Debit,0,Agent Referral,8,905921,73114,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510266,CUST010266,2024,2024-08-14,2025-06-30,Rental,FL,D,33601,43.93,N,Basic,Masonry,Metal,2010,2,20,0,60,0,B,Broker,1842.06,1859.79,156.57,276.31,168.89,312163,0.0,0,0.983,1.0,12,1,1,0,0.1065,Existing,0.0,1,3,Middle,312163,1000,4,1,Credit Card,2,Agent Referral,7,467745,51572,695,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510267,CUST010267,2024,2024-08-01,2025-05-31,Home,CA,B,95814,52.72,N,Basic,Frame,Tile,2045,1,38,1,55,0,B,Broker,2684.13,2615.26,187.89,402.62,206.79,532689,3297.06,1,0.476,0.5,6,1,1,0,0.1443,Existing,1457.06,0,3,Middle,532689,2000,4,0,Auto Debit,0,Social Media,15,756674,67640,716,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510270,CUST010270,2024,2024-10-27,2025-01-31,Home,WA,A,98501,27.1,N,Standard,Mixed,Tile,2091,2,27,0,47,1,B,Online,1973.28,1800.87,138.13,39.47,174.8,672976,0.0,0,0.926,1.0,12,0,1,0,0.1783,Existing,0.0,1,3,Upper Middle,672976,5000,4,0,Debit Card,1,Social Media,11,804917,139735,716,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510271,CUST010271,2024,2024-06-15,2024-09-30,Home,NY,D,14604,27.25,N,Standard,Masonry,Shingle,1572,2,18,1,57,1,B,Independent,3064.39,3215.14,214.51,367.73,223.9,762086,81950.27,1,1.05,1.0,12,1,0,1,0.105,Existing,77350.27,0,3,Middle,762086,5000,4,1,Credit Card,7,Agent Referral,7,889970,71553,693,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510273,CUST010273,2024,2024-11-21,2024-12-31,Rental,FL,D,33601,43.11,Y,Standard,Masonry,Metal,2242,1,30,1,58,0,D,Direct,4153.79,3727.61,353.07,124.61,272.92,551439,0.0,0,0.937,1.0,12,0,1,1,0.1292,Existing,0.0,1,3,Middle,551439,1000,4,0,Credit Card,5,Agent Referral,4,589724,68746,615,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510276,CUST010276,2024,2024-05-09,2024-05-31,Rental,WA,A,98501,38.96,Y,Basic,Mixed,Tile,1320,1,40,1,62,0,A,Independent,1503.72,1328.79,105.26,180.45,153.67,412102,23060.67,2,0.874,1.0,12,0,1,0,0.101,Existing,22140.67,1,3,Upper Middle,412102,500,3,2,Credit Card,2,Agent Referral,11,516126,115621,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510279,CUST010279,2024,2024-12-15,2025-10-31,Home,FL,B,33301,54.23,Y,Standard,Masonry,Metal,2808,2,13,1,46,0,D,Broker,5545.1,5703.5,471.33,831.77,335.53,675171,0.0,0,1.011,1.0,12,0,1,0,0.1205,Existing,0.0,1,3,Upper Middle,675171,1500,4,0,Auto Debit,1,Social Media,16,765529,100815,614,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510282,CUST010282,2024,2024-02-12,2024-08-31,Home,FL,D,33601,36.48,N,Basic,Masonry,Tile,2628,2,21,1,41,0,D,Online,3776.33,3651.22,320.99,75.53,255.93,539936,0.0,0,0.959,1.0,12,0,1,1,0.1231,Existing,0.0,1,3,Middle,539936,1500,4,0,Auto Debit,5,Online Search,3,772209,59828,607,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510283,CUST010283,2024,2024-12-26,2025-01-31,Home,FL,B,33601,48.72,N,Premium,Frame,Metal,1960,2,37,0,64,0,B,Online,3416.08,3156.67,290.37,68.32,239.72,520161,0.0,0,0.466,0.5,6,0,0,0,0.0959,Existing,0.0,1,3,Upper Middle,520161,1000,4,1,Auto Debit,1,Aggregator,13,534246,106938,709,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510284,CUST010284,2024,2024-08-10,2025-04-30,Home,TX,B,77001,44.12,N,Standard,Mixed,Shingle,2185,3,25,1,54,0,C,Independent,1500.62,1477.95,105.04,180.07,153.53,339771,0.0,0,1.013,1.0,12,1,0,0,0.114,Existing,0.0,1,3,Low,339771,5000,4,0,Auto Debit,0,Email Campaign,13,405537,45983,622,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510285,CUST010285,2024,2024-04-07,2024-07-31,Home,FL,A,33601,68.56,Y,Basic,Mixed,Shingle,1726,2,28,0,34,2,C,Broker,3335.79,3242.24,283.54,500.37,236.11,361261,85650.23,2,0.977,1.0,12,0,0,0,0.0639,Existing,84730.23,0,3,Low,361261,500,3,1,Auto Debit,1,Aggregator,8,441020,49164,677,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510288,CUST010288,2024,2024-11-24,2025-04-30,Home,NY,B,14604,49.24,N,Standard,Frame,Tile,1608,1,37,1,47,0,B,Broker,2912.33,2788.19,203.86,436.85,217.05,786784,0.0,0,0.962,1.0,12,0,1,1,0.1383,Existing,0.0,1,3,Middle,786784,5000,5,1,Credit Card,6,Social Media,7,912805,69002,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510290,CUST010290,2024,2024-05-10,2024-05-31,Home,CA,A,94105,53.01,Y,Basic,Frame,Metal,2290,2,30,1,55,0,C,Independent,5223.66,5064.15,365.66,626.84,321.06,949989,0.0,0,0.977,1.0,12,0,0,0,0.0829,Existing,0.0,1,3,Middle,949989,1000,4,0,Auto Debit,0,Agent Referral,4,1146127,55380,652,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510292,CUST010292,2024,2024-01-26,2024-01-31,Rental,NY,C,14604,44.86,N,Premium,Frame,Shingle,1698,3,51,0,47,0,A,Online,2357.89,2217.57,165.05,47.16,192.11,655181,42015.45,1,0.928,1.0,12,0,1,0,0.1791,Existing,39715.45,1,3,High,655181,2500,5,0,Credit Card,1,Social Media,9,698206,242872,775,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510294,CUST010294,2024,2024-04-22,2024-04-30,Rental,NY,A,12207,50.54,Y,Standard,Masonry,Shingle,1296,2,54,1,49,0,B,Independent,3299.8,3065.13,230.99,395.98,234.49,653275,0.0,0,0.958,1.0,12,0,0,0,0.0875,Existing,0.0,1,3,Low,653275,1000,5,0,Auto Debit,1,Aggregator,8,678112,35663,680,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510301,CUST010301,2024,2024-01-08,2024-01-31,Condo,NY,A,14604,45.2,N,Standard,Frame,Tile,1156,1,38,1,25,0,C,Broker,2091.71,1981.09,146.42,313.76,180.13,491723,0.0,0,0.949,1.0,12,0,1,1,0.1116,Existing,0.0,1,3,Middle,491723,1000,5,0,Auto Debit,6,Agent Referral,5,547146,85952,645,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510303,CUST010303,2024,2024-05-20,2024-09-30,Home,TX,A,77001,39.89,Y,Standard,Masonry,Shingle,1260,2,12,1,33,0,C,Independent,1035.65,987.83,72.5,124.28,132.6,215367,0.0,0,0.939,1.0,12,0,1,0,0.1118,Existing,0.0,1,3,Middle,215367,1000,5,0,Credit Card,2,Online Search,10,211474,67432,661,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510304,CUST010304,2024,2024-05-24,2024-12-31,Home,WA,B,98004,29.11,Y,Basic,Frame,Shingle,2089,2,31,1,35,0,B,Direct,1981.36,1867.61,138.7,59.44,175.16,577190,0.0,0,0.974,1.0,12,0,1,0,0.1412,Existing,0.0,1,3,Upper Middle,577190,1000,4,0,Credit Card,1,Email Campaign,7,714650,132212,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510305,CUST010305,2024,2024-01-21,2024-08-31,Condo,WA,D,98004,26.11,N,Basic,Frame,Metal,1609,1,45,0,42,0,B,Independent,1267.13,1188.87,88.7,152.06,143.02,396647,0.0,0,0.952,1.0,12,0,0,0,0.0761,Existing,0.0,1,3,Upper Middle,396647,1500,4,0,Credit Card,1,Online Search,8,553519,115746,706,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510306,CUST010306,2024,2024-09-07,2025-03-31,Home,WA,C,98501,33.89,N,Standard,Masonry,Shingle,1780,1,38,1,43,0,C,Independent,2431.8,2091.96,170.23,291.82,195.43,560555,0.0,0,0.89,1.0,12,1,0,0,0.0845,Existing,0.0,1,3,Middle,560555,500,4,1,Auto Debit,0,Agent Referral,6,666780,84032,679,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510309,CUST010309,2024,2024-07-13,2025-04-30,Home,FL,D,33301,36.77,Y,Premium,Masonry,Tile,2713,2,14,1,34,0,D,Independent,7996.13,7768.53,679.67,959.54,445.83,866383,0.0,0,0.995,1.0,12,1,0,1,0.0716,Existing,0.0,1,3,Middle,866383,1500,4,0,Credit Card,8,Agent Referral,8,797284,75743,600,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510310,CUST010310,2024,2024-06-07,2024-09-30,Home,FL,B,33601,47.35,N,Standard,Masonry,Metal,1651,1,5,0,50,1,A,Independent,1896.98,2036.79,161.24,227.64,171.36,360009,0.0,0,1.025,1.0,12,1,0,0,0.0721,Existing,0.0,1,3,Upper Middle,360009,1000,4,0,Bank Transfer,1,Online Search,13,417462,128757,740,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
510311,CUST010311,2024,2024-07-07,2024-11-30,Rental,NY,C,11201,29.81,N,Basic,Frame,Tile,1839,1,19,0,58,0,B,Online,2279.37,2231.56,159.56,45.59,188.57,643183,0.0,0,0.977,1.0,12,1,1,0,0.154,Existing,0.0,1,3,Middle,643183,2000,4,0,Debit Card,1,Agent Referral,5,944703,58488,691,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
